Date,Anchor_Asset,External_Flow,Equity_Value,Calculated_Asset,Prev_Asset,Daily_Return,Cumulative_TWR,Drawdown,CAGR,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Info_Ratio,Beta_SPY,Alpha_SPY
2026-04-01,,0.0,34839722.0,38988047.0,39940331.0,-0.02384266670198598,0.2839566167266765,-0.04635332036127972,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-02,,0.0,35293989.0,39499739.0,38988047.0,0.013124330131232265,0.3008076872387775,-0.033837346509147624,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-03,,0.0,35298445.0,39561620.0,39499739.0,0.001566617946513471,0.30284555590656836,-0.032323738756937836,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-04,,0.0,35298445.0,39619046.0,39561620.0,0.0014515583537781929,0.30473671225692733,-0.030919100196177624,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-05,,0.0,35298445.0,39676471.0,39619046.0,0.0014494291457698427,0.30662783567522855,-0.029514486095393016,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-06,,0.0,35615584.0,40051035.0,39676471.0,0.00944045653657044,0.31896299896739366,-0.02035265978200534,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-07,,0.0,35700452.0,40193329.0,40051035.0,0.003552817049546908,0.32364903319784655,-0.01687215200913556,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-08,,0.0,35983881.0,40534183.0,40193329.0,0.008480362499956096,0.3348740568220807,-0.008534871474371295,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-09,,0.0,35351104.0,39958831.0,40534183.0,-0.014194241931556828,0.3159265315113893,-0.02260796737536622,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-10,,0.0,34994435.0,39659587.0,39958831.0,-0.007488807668072139,0.3060718108115872,-0.02992746832399821,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-11,,0.0,34994435.0,39717012.0,39659587.0,0.0014479475038406964,0.30796293422988863,-0.028522854223213438,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-12,,0.0,34994435.0,39774437.0,39717012.0,0.0014458539831747608,0.30985405764818985,-0.02711824012242883,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-13,,0.0,35527967.0,40365394.0,39774437.0,0.014857708733878594,0.3293154877206157,-0.01266344630166465,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-14,,0.0,34854060.0,39748913.0,40365394.0,-0.015272512885666334,0.3090134998052867,-0.027742556540511918,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-15,,0.0,34581399.0,39533677.0,39748913.0,-0.005414890213475743,0.3019253354158835,-0.03300722385607958,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-16,,0.0,34839693.0,39849396.0,39533677.0,0.007986077287978954,0.3123226117676927,-0.02528474480887687,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-17,,0.0,35292588.0,40359716.0,39849396.0,0.012806216686446215,0.3291284994965129,-0.012802330043314564,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-18,,0.0,35292588.0,40417141.0,40359716.0,0.0014228296353719916,0.3310196229148141,-0.011397715942529958,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-19,,0.0,35292588.0,40474566.0,40417141.0,0.0014208080675472967,0.33291074633311535,-0.009993101841745351,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-20,,0.0,34980861.0,40220265.0,40474566.0,-0.0062829827502041136,0.32453609110634263,-0.016213298105456794,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-21,,0.0,34744387.0,40041217.0,40220265.0,-0.004451686233295615,0.3186396720240614,-0.02059280782277998,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-22,,0.0,33913558.0,39268847.0,40041217.0,-0.019289373747056637,0.293203938552693,-0.03948495920324178,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-23,,0.0,33999617.0,39412331.0,39268847.0,0.003653888793831994,0.29792916193191,-0.03597534405936749,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-24,,0.0,33087038.0,38558085.0,39412331.0,-0.021674587072761597,0.2697970832973404,-0.056870180404841694,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-25,,0.0,33087038.0,38615510.0,38558085.0,0.0014893115153411518,0.27168820671564187,-0.05546556630405692,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-26,,0.0,33087038.0,38672935.0,38615510.0,0.0014870967650044697,0.2735793301339431,-0.05406095220327232,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-27,,1250000.0,33711958.0,40605280.0,38672935.0,0.01709155401525475,0.29534678004763926,-0.03789338387271596,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-28,,0.0,34181202.0,41131167.0,40605280.0,0.01295119747973672,0.31212307200077727,-0.02543295109069029,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-29,,0.0,35010581.0,42017458.0,41131167.0,0.021547917665453165,0.3403965919231915,-0.004433060561328817,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-04-30,43189234.0,0.0,36188771.0,43189234.0,42017458.0,0.027887836527378695,0.377777352960601,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-01,,0.0,36090870.0,42714168.0,43189234.0,-0.010999639400874783,0.3626222989033425,-0.010999639400874846,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-02,,0.0,36090870.0,42703533.0,42714168.0,-0.00024898061926426074,0.3622830323595383,-0.011245881323109382,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-03,,0.0,36090870.0,42692898.0,42703533.0,-0.00024904262605152105,0.36194376581573406,-0.011492123245343917,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-04,,0.0,36533155.0,43124057.0,42692898.0,0.01009908017956529,0.37569814510676625,-0.0015091029398668085,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-05,,-400000.0,36806370.0,42986637.0,43124057.0,0.006145951916504577,0.38415311975821687,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-06,,250000.0,36249077.0,42668709.0,42986637.0,-0.013135341677938506,0.3659717955956081,-0.013135341677938539,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-07,,0.0,35180705.0,41577844.0,42668709.0,-0.025565924668590312,0.33104946356999165,-0.038365449190694546,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-08,,0.0,36031317.0,42417821.0,41577844.0,0.02020251458926059,0.35794000977679197,-0.018938013148432443,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-09,,0.0,36031317.0,42407186.0,42417821.0,-0.00025072009238757964,0.35759954693208384,-0.01918398510041388,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-10,,0.0,36031317.0,42396551.0,42407186.0,-0.0002507829687167229,0.3572590840873757,-0.019429957052395315,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-11,,0.0,36213052.0,42567652.0,42396551.0,0.00403572922712514,0.36273661424180825,-0.015472641870828306,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-12,,0.0,36381845.0,42725809.0,42567652.0,0.003715426916194531,0.367799762538046,-0.011814702424705321,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-13,,0.0,36627101.0,42960431.0,42725809.0,0.005491341310822184,0.3753108178790039,-0.006388239677383053,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-14,,0.0,36526448.0,42849142.0,42960431.0,-0.0025905000813423174,0.37174807509341745,-0.008962191023321409,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-15,,0.0,36462504.0,42774563.0,42849142.0,-0.0017405015951077463,0.36936054538063146,-0.010687093910657348,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-16,,0.0,36462504.0,42763928.0,42774563.0,-0.0002486290742467201,0.36902008253592355,-0.010933065862638622,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-17,,0.0,36462504.0,42753293.0,42763928.0,-0.00024869090603651944,0.36867961969121543,-0.011179037814620058,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-18,,0.0,36944960.0,43225115.0,42753293.0,0.011035921841155094,0.3837842609997095,-0.00026648696104645707,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-19,,0.0,36625311.0,42894831.0,43225115.0,-0.007641020735283166,0.3732107367682522,-0.007905471463934603,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-20,,0.0,37097410.0,43356295.0,42894831.0,0.010758032826845731,0.38798378295258207,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-21,,0.0,36624220.0,42872470.0,43356295.0,-0.0111592791773375,0.3724948844249971,-0.011159279177337549,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-22,,0.0,36727955.0,42965570.0,42872470.0,0.0021715567122677637,0.37547533490382334,-0.009011955472671435,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-23,,0.0,36727955.0,42954935.0,42965570.0,-0.00024752377310488516,0.3751348720591152,-0.009257248572554689,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-24,,0.0,36727955.0,42944300.0,42954935.0,-0.00024758505629218774,0.3747944092144071,-0.009502541672437942,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-25,,0.0,36816108.0,43021818.0,42944300.0,0.001805082397431157,0.37727602640256674,-0.007714612145710592,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-26,,0.0,37334795.0,43529871.0,43021818.0,0.011809194116343402,0.3935405463501407,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-27,,0.0,36817278.0,43001719.0,43529871.0,-0.012133093617483937,0.3766325884415147,-0.012133093617483945,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-28,,0.0,37963466.0,44136791.0,43001719.0,0.026395968030952455,0.4129701382363842,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-29,,0.0,36643602.0,42806551.0,44136791.0,-0.030139028458140538,0.3703845910295751,-0.03013902845814048,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-30,,0.0,36643602.0,42795916.0,42806551.0,-0.00024844328149675743,0.3700441281848672,-0.030379983900505916,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-05-31,42785281.0,0.0,36643602.0,42785281.0,42795916.0,-0.00024850502089968085,0.3697036653401591,-0.030620939342871512,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-01,,0.0,38054331.0,44430838.0,42785281.0,0.038460820205902024,0.42238359174817197,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-02,,0.0,39190554.0,45801720.0,44430838.0,0.03085429088688363,0.46627022884070035,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-03,,0.0,38819943.0,45666167.0,45801720.0,-0.0029595613439844515,0.4619307121515881,-0.002959561343984508,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-04,,0.0,35131487.0,42215500.0,45666167.0,-0.07556287787411631,0.3514630202888578,-0.07829880624570434,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-05,,-107942.0,34388384.0,41599513.0,42215500.0,-0.01206541115492854,0.3351570632883911,-0.08941951011033841,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-06,,0.0,34388384.0,41834572.0,41599513.0,0.005650522879919295,0.34270139882278805,-0.08427425421820875,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-07,,0.0,34388384.0,42069630.0,41834572.0,0.005618749965937253,0.3502457022616874,-0.07912902021528952,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-08,,0.0,35849465.0,42758359.0,42069630.0,0.016371168465232566,0.37235080212286964,-0.06405328627049031,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-09,,-1700000.0,34312749.0,39757330.0,42758359.0,-0.031687311224493864,0.3288646951468184,-0.09371092107797961,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-10,,0.0,34564427.0,40244066.0,39757330.0,0.012242673237865764,0.345133551386837,-0.08261552002569097,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-11,,0.0,34731733.0,40646431.0,40244066.0,0.009998119971277308,0.3585823580109928,-0.07344339993512004,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-12,,1100000.0,35426439.0,42676195.0,40646431.0,0.02227170030415304,0.3888402971271232,-0.05280740902364004,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-13,,0.0,35426439.0,42911253.0,42676195.0,0.005507941839707042,0.39648994870834087,-0.047590327321540817,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-14,,0.0,35426439.0,43146312.0,42911253.0,0.005477793901753403,0.4041396328332354,-0.042373223424571754,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-15,,0.0,38381813.0,46334350.0,43146312.0,0.07388900353754457,0.5078901111308569,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-16,,0.0,35808697.0,43997702.0,46334350.0,-0.0504301452378203,0.4318469938238547,-0.050430145237820356,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-17,,0.0,35500979.0,43924743.0,43997702.0,-0.0016582456965593684,0.4294726397082149,-0.05200476536306219,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-18,,0.0,36164758.0,43681641.0,43924743.0,-0.005534511607728665,0.4215612067908192,-0.05725145599323183,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-19,,0.0,33749415.0,41502919.0,43681641.0,-0.04987729284254683,0.3506575821861093,-0.104273201199542,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-20,,0.0,33749415.0,41737977.0,41502919.0,0.00566364982665446,0.3583072337673272,-0.09920011827078604,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-21,,0.0,33749415.0,41973036.0,41737977.0,0.005631777505651581,0.36595691789222196,-0.09412701375976978,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-22,,0.0,32257069.0,40882281.0,41973036.0,-0.025987040823065577,0.330459739704408,-0.11766797203370694,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-23,41619181.0,0.0,32759370.0,41619181.0,40882281.0,0.018024923805009863,0.35444117513821327,-0.10176400445889464,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-24,,0.0,32206730.0,41066541.0,41619181.0,-0.013278492914120532,0.3364562375915474,-0.1136912247608952,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-06-25,,0.0,32206730.0,41066541.0,41066541.0,0.0,0.3364562375915474,-0.1136912247608952,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
